link,mean_abs_price_diff,x1,x2,y1,y2
25960_26262,9.893210949408187,-92.69999999999985,-93.09999999999796,41.499991836526256,41.299992159271866
25960_26263,7.6547843533699975,-93.09999999999796,-92.4999999999998,41.299992159271866,41.49999183652666
25960_26557,8.819351662605273,-93.70000000000012,-93.09999999999796,41.69999150943679,41.299992159271866
25960_26562,7.156598103475367,-93.09999999999796,-92.7,41.299992159271866,41.6999915094372
25960_26563,6.450642594215405,-93.09999999999796,-92.49999999999994,41.299992159271866,41.69999150943662
25960_26859,17.501155624214803,-93.09999999999796,-93.29999999999944,41.299992159271866,41.899991177966434
25960_26861,9.960788771241859,-92.90000000000084,-93.09999999999796,41.89999117796642,41.299992159271866
25961_26257,8.283599938204341,-93.70000000000046,-92.90000000000148,41.49999183652664,41.2999921592718
25961_26258,7.434984416163491,-92.90000000000148,-93.50000000000144,41.2999921592718,41.499991836527045
25961_26261,0.25029126986935535,-92.90000000000192,-92.90000000000148,41.49999183652601,41.2999921592718
25961_26262,8.487888128999506,-92.69999999999985,-92.90000000000148,41.499991836526256,41.2999921592718
25961_26263,5.7507048486136725,-92.90000000000148,-92.4999999999998,41.2999921592718,41.49999183652666
25961_26562,6.313283230765523,-92.90000000000148,-92.7,41.2999921592718,41.6999915094372
25961_26563,4.654628697158298,-92.90000000000148,-92.49999999999994,41.2999921592718,41.69999150943662
25961_26859,16.533664755082665,-92.90000000000148,-93.29999999999944,41.2999921592718,41.899991177966434
25961_26861,9.265365687370107,-92.90000000000148,-92.90000000000084,41.2999921592718,41.89999117796642
25970_25973,2.9648717883445888,-90.4999999999982,-91.09999999999955,41.29999215927173,41.299992159272925
25970_26268,2.4318514914781644,-91.49999999999956,-91.09999999999955,41.4999918365259,41.299992159272925
25970_26269,2.078375367038483,-91.300000000001,-91.09999999999955,41.499991836526085,41.299992159272925
25970_26271,2.4422632892297194,-91.09999999999955,-90.90000000000052,41.299992159272925,41.49999183652598
25970_26273,2.5229499839700193,-90.49999999999793,-91.09999999999955,41.49999183652665,41.299992159272925
25970_26568,4.216546532453978,-91.49999999999945,-91.09999999999955,41.69999150943679,41.299992159272925
25970_26570,2.312645855470143,-91.10000000000096,-91.09999999999955,41.69999150943643,41.299992159272925
25970_26573,3.461411680474018,-90.49999999999844,-91.09999999999955,41.69999150943642,41.299992159272925
25973_25975,4.759986755806874,-90.4999999999982,-90.1000000000003,41.29999215927173,41.29999215927223
25973_25977,9.319492140375392,-90.4999999999982,-89.69999999999946,41.29999215927173,41.29999215927177
25973_26269,4.1138475586728775,-90.4999999999982,-91.300000000001,41.29999215927173,41.499991836526085
25973_26271,4.007164900555099,-90.4999999999982,-90.90000000000052,41.29999215927173,41.49999183652598
25973_26273,2.194121103574034,-90.4999999999982,-90.49999999999793,41.29999215927173,41.49999183652665
25973_26570,4.1260888683978,-90.4999999999982,-91.10000000000096,41.29999215927173,41.69999150943643
25973_26573,3.6928800004740876,-90.49999999999844,-90.4999999999982,41.69999150943642,41.29999215927173
25973_26874,10.312800619868193,-90.4999999999982,-90.3000000000008,41.29999215927173,41.89999117796663
25975_25977,8.046417810103629,-89.69999999999946,-90.1000000000003,41.29999215927177,41.29999215927223
25975_25979,1.8160535697615323,-89.3000000000003,-90.1000000000003,41.299992159271945,41.29999215927223
25975_26271,4.978479799423742,-90.1000000000003,-90.90000000000052,41.29999215927223,41.49999183652598
25975_26273,4.474210297639566,-90.49999999999793,-90.1000000000003,41.49999183652665,41.29999215927223
25975_26573,5.206501130184367,-90.49999999999844,-90.1000000000003,41.69999150943642,41.29999215927223
25975_26874,10.487358671748735,-90.1000000000003,-90.3000000000008,41.29999215927223,41.89999117796663
25977_25979,3.59094973796422,-89.69999999999946,-89.3000000000003,41.29999215927177,41.299992159271945
25977_25980,5.328834834735552,-89.69999999999946,-89.09999999999913,41.29999215927177,41.29999215927256
25977_26273,8.812362249233264,-90.49999999999793,-89.69999999999946,41.49999183652665,41.29999215927177
25979_25980,2.1142007286156956,-89.09999999999913,-89.3000000000003,41.29999215927256,41.299992159271945
25979_25982,0.7568328956810726,-89.3000000000003,-88.6999999999977,41.299992159271945,41.29999215927243
25980_25982,3.897529249379728,-89.09999999999913,-88.6999999999977,41.29999215927256,41.29999215927243
25990_25991,0.5785232876712328,-87.09999999999975,-86.90000000000205,41.29999215927249,41.29999215927187
25990_25993,1.7261954397771544,-87.09999999999975,-86.50000000000082,41.29999215927249,41.29999215927203
25990_25994,2.6045881783585205,-86.29999999999896,-87.09999999999975,41.29999215927201,41.29999215927249
25990_26287,2.324362689918042,-87.09999999999975,-87.70000000000215,41.29999215927249,41.49999183652666
25990_26288,1.6131274828884579,-87.09999999999975,-87.5000000000002,41.29999215927249,41.49999183652666
25990_26290,1.1793223295347521,-87.09999999999975,-87.10000000000053,41.29999215927249,41.499991836526014
25990_26588,3.991988915011549,-87.09999999999975,-87.50000000000006,41.29999215927249,41.69999150943662
25990_26589,2.260540242933346,-87.09999999999975,-87.29999999999878,41.29999215927249,41.69999150943653
25990_26590,2.230194369673284,-87.09999999999975,-87.09999999999977,41.29999215927249,41.69999150943663
25991_25993,1.92923401826484,-86.90000000000205,-86.50000000000082,41.29999215927187,41.29999215927203
25991_25994,2.5793932648401827,-86.29999999999896,-86.90000000000205,41.29999215927201,41.29999215927187
25991_26287,2.526404109589041,-86.90000000000205,-87.70000000000215,41.29999215927187,41.49999183652666
25991_26288,1.5865,-86.90000000000205,-87.5000000000002,41.29999215927187,41.49999183652666
25991_26290,1.2303824200913245,-86.90000000000205,-87.10000000000053,41.29999215927187,41.499991836526014
25991_26588,5.956010273972603,-86.90000000000205,-87.50000000000006,41.29999215927187,41.69999150943662
25993_25994,1.7527608115022744,-86.29999999999896,-86.50000000000082,41.29999215927201,41.29999215927203
25993_26290,2.125865695999626,-86.50000000000082,-87.10000000000053,41.29999215927203,41.499991836526014
25993_26590,3.427244537459469,-86.50000000000082,-87.09999999999977,41.29999215927203,41.69999150943663
25994_26290,2.495604602026583,-86.29999999999896,-87.10000000000053,41.29999215927201,41.499991836526014
26000_26901,7.415944020145966,-84.89999999999925,-85.09999999999913,41.899991177966456,41.29999215927231
26249_26250,0.4897581437880313,-95.30000000000004,-95.10000000000072,41.49999183652593,41.499991836526014
26249_26252,1.4870364184088738,-95.30000000000004,-94.6999999999994,41.49999183652593,41.49999183652662
26249_26253,1.6007708281947324,-95.30000000000004,-94.50000000000092,41.49999183652593,41.49999183652639
26249_26551,3.7078892163907544,-95.30000000000004,-94.8999999999992,41.49999183652593,41.69999150943691
26249_27148,4.988483269590403,-95.30000000000004,-95.49999999999967,41.49999183652593,42.09999084209008
26249_27149,4.036586730000439,-95.29999999999949,-95.30000000000004,42.09999084209027,41.49999183652593
26249_27150,4.729964863317767,-95.30000000000004,-95.10000000000105,41.49999183652593,42.09999084209024
26249_27151,3.607826252094584,-95.30000000000004,-94.8999999999996,41.49999183652593,42.09999084209012
26250_26252,1.3251629642860123,-95.10000000000072,-94.6999999999994,41.499991836526014,41.49999183652662
26250_26253,1.6632018641335593,-94.50000000000092,-95.10000000000072,41.49999183652639,41.499991836526014
26250_26254,2.433819209813003,-95.10000000000072,-94.2999999999991,41.499991836526014,41.499991836526014
26250_26551,3.4287716266284125,-95.10000000000072,-94.8999999999992,41.499991836526014,41.69999150943691
26250_27148,4.865645249796484,-95.49999999999967,-95.10000000000072,42.09999084209008,41.499991836526014
26250_27149,3.815330673955618,-95.29999999999949,-95.10000000000072,42.09999084209027,41.499991836526014
26250_27150,4.546501497571052,-95.10000000000105,-95.10000000000072,42.09999084209024,41.499991836526014
26250_27151,3.337013804866575,-94.8999999999996,-95.10000000000072,42.09999084209012,41.499991836526014
26252_26253,1.5112028919474187,-94.50000000000092,-94.6999999999994,41.49999183652639,41.49999183652662
26252_26254,1.770362379251742,-94.2999999999991,-94.6999999999994,41.499991836526014,41.49999183652662
26252_26256,8.381029786420152,-93.90000000000045,-94.6999999999994,41.49999183652652,41.49999183652662
26252_26551,2.870637306329184,-94.6999999999994,-94.8999999999992,41.49999183652662,41.69999150943691
26252_26854,2.947726892399069,-94.6999999999994,-94.29999999999995,41.49999183652662,41.899991177966726
26252_27150,4.108244188527869,-95.10000000000105,-94.6999999999994,42.09999084209024,41.49999183652662
26252_27151,3.1662855390490496,-94.8999999999996,-94.6999999999994,42.09999084209012,41.49999183652662
26253_26254,0.6711101971561135,-94.50000000000092,-94.2999999999991,41.49999183652639,41.499991836526014
26253_26256,8.5656719235295,-94.50000000000092,-93.90000000000045,41.49999183652639,41.49999183652652
26253_26257,3.5407415647511837,-93.70000000000046,-94.50000000000092,41.49999183652664,41.49999183652639
26253_26551,4.284273147489645,-94.50000000000092,-94.8999999999992,41.49999183652639,41.69999150943691
26253_26557,3.442916202446416,-93.70000000000012,-94.50000000000092,41.69999150943679,41.49999183652639
26253_26854,3.9951848431380226,-94.50000000000092,-94.29999999999995,41.49999183652639,41.899991177966726
26253_27151,3.9234637192989807,-94.50000000000092,-94.8999999999996,41.49999183652639,42.09999084209012
26253_27155,3.584957383269387,-94.50000000000092,-94.09999999999992,41.49999183652639,42.09999084208996
26254_26256,11.694862923834016,-94.2999999999991,-93.90000000000045,41.499991836526014,41.49999183652652
26254_26257,4.269799339064968,-93.70000000000046,-94.2999999999991,41.49999183652664,41.499991836526014
26254_26258,4.457575071562519,-94.2999999999991,-93.50000000000144,41.499991836526014,41.499991836527045
26254_26551,5.195941560921165,-94.2999999999991,-94.8999999999992,41.499991836526014,41.69999150943691
26254_26557,4.012269631949296,-93.70000000000012,-94.2999999999991,41.69999150943679,41.499991836526014
26254_26854,4.635242717787528,-94.2999999999991,-94.29999999999995,41.499991836526014,41.899991177966726
26254_27155,4.5295627735248765,-94.2999999999991,-94.09999999999992,41.499991836526014,42.09999084208996
26256_26257,7.082402088034759,-93.70000000000046,-93.90000000000045,41.49999183652664,41.49999183652652
26256_26258,6.677420808033392,-93.50000000000144,-93.90000000000045,41.499991836527045,41.49999183652652
26256_26557,7.344322526196401,-93.70000000000012,-93.90000000000045,41.69999150943679,41.49999183652652
26256_26854,7.931375630982752,-93.90000000000045,-94.29999999999995,41.49999183652652,41.899991177966726
26256_26859,14.731049624016237,-93.29999999999944,-93.90000000000045,41.899991177966434,41.49999183652652
26256_27155,8.151584832437688,-93.90000000000045,-94.09999999999992,41.49999183652652,42.09999084208996
26256_27157,7.498343007342479,-93.90000000000045,-93.7000000000006,41.49999183652652,42.09999084209008
26256_27158,5.102619369002627,-93.90000000000045,-93.50000000000024,41.49999183652652,42.09999084208996
26257_26258,1.2670471941815389,-93.70000000000046,-93.50000000000144,41.49999183652664,41.499991836527045
26257_26261,8.392548672220068,-93.70000000000046,-92.90000000000192,41.49999183652664,41.49999183652601
26257_26557,0.7471070082185102,-93.70000000000012,-93.70000000000046,41.69999150943679,41.49999183652664
26257_26854,2.553275462233829,-93.70000000000046,-94.29999999999995,41.49999183652664,41.899991177966726
26257_26859,9.10103139108493,-93.70000000000046,-93.29999999999944,41.49999183652664,41.899991177966434
26257_27155,3.1465625501342145,-93.70000000000046,-94.09999999999992,41.49999183652664,42.09999084208996
26257_27157,2.229427169261731,-93.70000000000046,-93.7000000000006,41.49999183652664,42.09999084209008
26257_27158,3.3292136432573747,-93.70000000000046,-93.50000000000024,41.49999183652664,42.09999084208996
26257_27159,4.194627213724146,-93.70000000000046,-93.30000000000044,41.49999183652664,42.09999084209015
26258_26261,7.551791577248246,-92.90000000000192,-93.50000000000144,41.49999183652601,41.499991836527045
26258_26262,7.997480338796142,-92.69999999999985,-93.50000000000144,41.499991836526256,41.499991836527045
26258_26557,1.582282140480749,-93.70000000000012,-93.50000000000144,41.69999150943679,41.499991836527045
26258_26562,4.973909900561542,-93.50000000000144,-92.7,41.499991836527045,41.6999915094372
26258_26859,9.013631016934879,-93.50000000000144,-93.29999999999944,41.499991836527045,41.899991177966434
26258_26861,4.629547982915228,-92.90000000000084,-93.50000000000144,41.89999117796642,41.499991836527045
26258_27157,2.9960976826803347,-93.50000000000144,-93.7000000000006,41.499991836527045,42.09999084209008
26258_27158,3.477171868455652,-93.50000000000144,-93.50000000000024,41.499991836527045,42.09999084208996
26258_27159,4.545486775902388,-93.50000000000144,-93.30000000000044,41.499991836527045,42.09999084209015
26258_27160,4.393982910168867,-93.50000000000144,-93.09999999999891,41.499991836527045,42.0999908420899
26261_26262,8.509107678591004,-92.69999999999985,-92.90000000000192,41.499991836526256,41.49999183652601
26261_26263,5.720838122552526,-92.90000000000192,-92.4999999999998,41.49999183652601,41.49999183652666
26261_26557,8.699957769665229,-93.70000000000012,-92.90000000000192,41.69999150943679,41.49999183652601
26261_26562,6.358553689526816,-92.90000000000192,-92.7,41.49999183652601,41.6999915094372
26261_26563,4.636562550885116,-92.90000000000192,-92.49999999999994,41.49999183652601,41.69999150943662
26261_26565,6.660144605074453,-92.90000000000192,-92.1000000000019,41.49999183652601,41.69999150943606
26261_26859,16.69892212653792,-92.90000000000192,-93.29999999999944,41.49999183652601,41.899991177966434
26261_26861,9.404155667463707,-92.90000000000192,-92.90000000000084,41.49999183652601,41.89999117796642
26261_27159,10.210251247658308,-92.90000000000192,-93.30000000000044,41.49999183652601,42.09999084209015
26261_27160,9.60106076624484,-92.90000000000192,-93.09999999999891,41.49999183652601,42.0999908420899
26261_27161,9.585233437994429,-92.90000000000192,-92.9000000000011,41.49999183652601,42.0999908420894
26261_27163,9.291035389455164,-92.90000000000192,-92.49999999999922,41.49999183652601,42.09999084208934
26262_26263,5.191215257391607,-92.69999999999985,-92.4999999999998,41.499991836526256,41.49999183652666
26262_26562,7.534474815187765,-92.69999999999985,-92.7,41.499991836526256,41.6999915094372
26262_26563,5.99255964302772,-92.69999999999985,-92.49999999999994,41.499991836526256,41.69999150943662
26262_26565,9.774414638605162,-92.69999999999985,-92.1000000000019,41.499991836526256,41.69999150943606
26262_26566,11.547754069912054,-92.69999999999985,-91.89999999999952,41.499991836526256,41.69999150943616
26262_26859,15.24440771378393,-92.69999999999985,-93.29999999999944,41.499991836526256,41.899991177966434
26262_26861,7.945126604140685,-92.69999999999985,-92.90000000000084,41.499991836526256,41.89999117796642
26262_27160,8.7927432552899365,-92.69999999999985,-93.09999999999891,41.499991836526256,42.0999908420899
26262_27161,8.625991152193535,-92.69999999999985,-92.9000000000011,41.499991836526256,42.0999908420894
26262_27163,9.333270809501572,-92.69999999999985,-92.49999999999922,41.499991836526256,42.09999084208934
26263_26562,4.914721213750762,-92.7,-92.4999999999998,41.6999915094372,41.49999183652666
26263_26563,2.5330313764172625,-92.49999999999994,-92.4999999999998,41.69999150943662,41.49999183652666
26263_26565,6.944989785953814,-92.1000000000019,-92.4999999999998,41.69999150943606,41.49999183652666
26263_26566,8.22255937177714,-91.89999999999952,-92.4999999999998,41.69999150943616,41.49999183652666
26263_26861,6.71955670039778,-92.90000000000084,-92.4999999999998,41.89999117796642,41.49999183652666
26263_27161,7.147783638474621,-92.4999999999998,-92.9000000000011,41.49999183652666,42.0999908420894
26263_27163,7.235661660365829,-92.49999999999922,-92.4999999999998,42.09999084208934,41.49999183652666
26263_27165,7.306215547554236,-92.10000000000149,-92.4999999999998,42.09999084208917,41.49999183652666
26268_26269,1.2504364559095666,-91.300000000001,-91.49999999999956,41.499991836526085,41.4999918365259
26268_26271,1.6263736739317232,-91.49999999999956,-90.90000000000052,41.4999918365259,41.49999183652598
26268_26565,7.017814026722777,-92.1000000000019,-91.49999999999956,41.69999150943606,41.4999918365259
26268_26566,3.617455698832691,-91.49999999999956,-91.89999999999952,41.4999918365259,41.69999150943616
26268_26568,2.171205024808754,-91.49999999999945,-91.49999999999956,41.69999150943679,41.4999918365259
26268_26570,1.975538166119547,-91.10000000000096,-91.49999999999956,41.69999150943643,41.4999918365259
26268_26867,4.811795931034282,-91.49999999999956,-91.69999999999892,41.4999918365259,41.899991177966704
26269_26271,1.6146894026821814,-91.300000000001,-90.90000000000052,41.499991836526085,41.49999183652598
26269_26273,3.2046864954400625,-90.49999999999793,-91.300000000001,41.49999183652665,41.499991836526085
26269_26565,7.865241093837114,-92.1000000000019,-91.300000000001,41.69999150943606,41.499991836526085
26269_26566,3.851536859531174,-91.300000000001,-91.89999999999952,41.499991836526085,41.69999150943616
26269_26568,3.023697683610954,-91.49999999999945,-91.300000000001,41.69999150943679,41.499991836526085
26269_26570,1.1098755005408125,-91.300000000001,-91.10000000000096,41.499991836526085,41.69999150943643
26269_26573,3.5340393506799757,-90.49999999999844,-91.300000000001,41.69999150943642,41.499991836526085
26269_26867,5.264549575353356,-91.300000000001,-91.69999999999892,41.499991836526085,41.899991177966704
26271_26273,3.1885991735918395,-90.49999999999793,-90.90000000000052,41.49999183652665,41.49999183652598
26271_26568,2.841916802887332,-91.49999999999945,-90.90000000000052,41.69999150943679,41.49999183652598
26271_26570,1.8712760887976017,-91.10000000000096,-90.90000000000052,41.69999150943643,41.49999183652598
26271_26573,3.2285689888294486,-90.49999999999844,-90.90000000000052,41.69999150943642,41.49999183652598
26271_26874,7.281296948231802,-90.3000000000008,-90.90000000000052,41.89999117796663,41.49999183652598
26271_27172,4.31393342681528,-90.7000000000006,-90.90000000000052,42.09999084209001,41.49999183652598
26273_26570,3.032430066569193,-90.49999999999793,-91.10000000000096,41.49999183652665,41.69999150943643
26273_26573,2.581913453003589,-90.49999999999844,-90.49999999999793,41.69999150943642,41.49999183652665
26273_26874,9.844994372110852,-90.49999999999793,-90.3000000000008,41.49999183652665,41.89999117796663
26273_27172,6.563670643595929,-90.49999999999793,-90.7000000000006,41.49999183652665,42.09999084209001
26287_26288,1.6475950211375823,-87.5000000000002,-87.70000000000215,41.49999183652666,41.49999183652666
26287_26290,2.8601913687145775,-87.10000000000053,-87.70000000000215,41.499991836526014,41.49999183652666
26287_26588,3.384816444342518,-87.50000000000006,-87.70000000000215,41.69999150943662,41.49999183652666
26287_26589,3.4989031268890227,-87.29999999999878,-87.70000000000215,41.69999150943653,41.49999183652666
26287_26590,3.8042380549905115,-87.09999999999977,-87.70000000000215,41.69999150943663,41.49999183652666
26288_26290,2.088444578455726,-87.10000000000053,-87.5000000000002,41.499991836526014,41.49999183652666
26288_26588,3.119774359013715,-87.5000000000002,-87.50000000000006,41.49999183652666,41.69999150943662
26288_26589,4.0782842164076385,-87.29999999999878,-87.5000000000002,41.69999150943653,41.49999183652666
26288_26590,4.140301359299588,-87.09999999999977,-87.5000000000002,41.69999150943663,41.49999183652666
26290_26588,4.236492568003879,-87.10000000000053,-87.50000000000006,41.499991836526014,41.69999150943662
26290_26589,1.4402966253397633,-87.29999999999878,-87.10000000000053,41.69999150943653,41.499991836526014
26290_26590,1.2035576094814302,-87.09999999999977,-87.10000000000053,41.69999150943663,41.499991836526014
26551_26854,2.7149980694030384,-94.29999999999995,-94.8999999999992,41.899991177966726,41.69999150943691
26551_27148,4.267987503903336,-95.49999999999967,-94.8999999999992,42.09999084209008,41.69999150943691
26551_27149,4.596163590301576,-95.29999999999949,-94.8999999999992,42.09999084209027,41.69999150943691
26551_27150,3.6873989581888815,-95.10000000000105,-94.8999999999992,42.09999084209024,41.69999150943691
26551_27151,3.2913815153292525,-94.8999999999996,-94.8999999999992,42.09999084209012,41.69999150943691
26551_27155,2.7900208172768473,-94.09999999999992,-94.8999999999992,42.09999084208996,41.69999150943691
26551_27449,4.86851538443527,-95.29999999999886,-94.8999999999992,42.29999050176334,41.69999150943691
26551_27450,5.435095064271195,-95.10000000000107,-94.8999999999992,42.29999050176368,41.69999150943691
26551_27451,3.90899204353866,-94.90000000000036,-94.8999999999992,42.29999050176339,41.69999150943691
26557_26854,2.4437363527555496,-93.70000000000012,-94.29999999999995,41.69999150943679,41.899991177966726
26557_26859,9.149210281909841,-93.70000000000012,-93.29999999999944,41.69999150943679,41.899991177966434
26557_26861,4.345363588213968,-93.70000000000012,-92.90000000000084,41.69999150943679,41.89999117796642
26557_27155,2.9840715565499445,-93.70000000000012,-94.09999999999992,41.69999150943679,42.09999084208996
26557_27157,2.1832370077149794,-93.70000000000012,-93.7000000000006,41.69999150943679,42.09999084209008
26557_27158,3.4328914494968434,-93.70000000000012,-93.50000000000024,41.69999150943679,42.09999084208996
26557_27159,4.101684335141276,-93.70000000000012,-93.30000000000044,41.69999150943679,42.09999084209015
26557_27160,4.043902421985881,-93.70000000000012,-93.09999999999891,41.69999150943679,42.0999908420899
26557_27161,5.092194222340104,-93.70000000000012,-92.9000000000011,41.69999150943679,42.0999908420894
26557_27455,4.867327829614818,-93.70000000000012,-94.0999999999982,41.69999150943679,42.2999905017636
26557_27457,4.960481418343204,-93.70000000000012,-93.7000000000014,41.69999150943679,42.29999050176379
26562_26563,4.207586185758623,-92.49999999999994,-92.7,41.69999150943662,41.6999915094372
26562_26565,8.188069632668409,-92.1000000000019,-92.7,41.69999150943606,41.6999915094372
26562_26566,9.494706755578983,-91.89999999999952,-92.7,41.69999150943616,41.6999915094372
26562_26859,10.150121080245041,-93.29999999999944,-92.7,41.899991177966434,41.6999915094372
26562_26861,6.944897864475756,-92.90000000000084,-92.7,41.89999117796642,41.6999915094372
26562_27158,6.053253976035559,-93.50000000000024,-92.7,42.09999084208996,41.6999915094372
26562_27159,7.322174022255487,-92.7,-93.30000000000044,41.6999915094372,42.09999084209015
26562_27160,7.0424844382439,-93.09999999999891,-92.7,42.0999908420899,41.6999915094372
26562_27161,7.419836974113756,-92.7,-92.9000000000011,41.6999915094372,42.0999908420894
26562_27163,7.785211707943086,-92.49999999999922,-92.7,42.09999084208934,41.6999915094372
26562_27165,8.439291716188198,-92.10000000000149,-92.7,42.09999084208917,41.6999915094372
26562_27461,8.07475950742077,-92.90000000000146,-92.7,42.29999050176417,41.6999915094372
26563_26565,4.414744712719585,-92.1000000000019,-92.49999999999994,41.69999150943606,41.69999150943662
26563_26566,7.842694928261528,-92.49999999999994,-91.89999999999952,41.69999150943662,41.69999150943616
26563_26859,13.364822672800932,-92.49999999999994,-93.29999999999944,41.69999150943662,41.899991177966434
26563_26861,6.375610220428999,-92.90000000000084,-92.49999999999994,41.89999117796642,41.69999150943662
26563_26867,7.4390970540258055,-92.49999999999994,-91.69999999999892,41.69999150943662,41.899991177966704
26563_27159,7.292824240200894,-92.49999999999994,-93.30000000000044,41.69999150943662,42.09999084209015
26563_27160,6.818417931770892,-92.49999999999994,-93.09999999999891,41.69999150943662,42.0999908420899
26563_27161,6.703072333002313,-92.49999999999994,-92.9000000000011,41.69999150943662,42.0999908420894
26563_27163,6.766781945529033,-92.49999999999994,-92.49999999999922,41.69999150943662,42.09999084208934
26563_27165,7.042683123175048,-92.49999999999994,-92.10000000000149,41.69999150943662,42.09999084208917
26563_27461,7.609716161449453,-92.90000000000146,-92.49999999999994,42.29999050176417,41.69999150943662
26563_27465,3.9063528821213542,-92.49999999999994,-92.10000000000156,41.69999150943662,42.29999050176422
26565_26566,7.381619122547052,-92.1000000000019,-91.89999999999952,41.69999150943606,41.69999150943616
26565_26568,6.494379780316709,-92.1000000000019,-91.49999999999945,41.69999150943606,41.69999150943679
26565_26861,9.002445150833882,-92.90000000000084,-92.1000000000019,41.89999117796642,41.69999150943606
26565_26867,7.1703450467694045,-92.1000000000019,-91.69999999999892,41.69999150943606,41.899991177966704
26565_27161,8.941980262118125,-92.1000000000019,-92.9000000000011,41.69999150943606,42.0999908420894
26565_27163,8.16319045877961,-92.1000000000019,-92.49999999999922,41.69999150943606,42.09999084208934
26565_27165,7.257731186203502,-92.1000000000019,-92.10000000000149,41.69999150943606,42.09999084208917
26566_26568,2.890616469862564,-91.49999999999945,-91.89999999999952,41.69999150943679,41.69999150943616
26566_26570,4.162305773892295,-91.10000000000096,-91.89999999999952,41.69999150943643,41.69999150943616
26566_26867,3.018321273166377,-91.89999999999952,-91.69999999999892,41.69999150943616,41.899991177966704
26566_27163,7.7306178243008485,-92.49999999999922,-91.89999999999952,42.09999084208934,41.69999150943616
26566_27165,3.7347208648972106,-92.10000000000149,-91.89999999999952,42.09999084208917,41.69999150943616
26566_27465,3.576281324711172,-92.10000000000156,-91.89999999999952,42.29999050176422,41.69999150943616
26566_27468,2.78574134918656,-91.50000000000038,-91.89999999999952,42.29999050176454,41.69999150943616
26568_26570,3.573683518612225,-91.49999999999945,-91.10000000000096,41.69999150943679,41.69999150943643
26568_26867,3.8955125474389787,-91.49999999999945,-91.69999999999892,41.69999150943679,41.899991177966704
26568_27165,4.559278615304645,-91.49999999999945,-92.10000000000149,41.69999150943679,42.09999084208917
26568_27172,3.9742058193597374,-91.49999999999945,-90.7000000000006,41.69999150943679,42.09999084209001
26568_27468,3.997884412296147,-91.49999999999945,-91.50000000000038,41.69999150943679,42.29999050176454
26568_27469,4.474344222712622,-91.49999999999945,-91.3000000000004,41.69999150943679,42.29999050176468
26570_26573,3.3080307739739303,-90.49999999999844,-91.10000000000096,41.69999150943642,41.69999150943643
26570_26867,5.523132541401645,-91.10000000000096,-91.69999999999892,41.69999150943643,41.899991177966704
26570_26874,8.638662787051995,-91.10000000000096,-90.3000000000008,41.69999150943643,41.89999117796663
26570_27172,4.976907192348381,-91.10000000000096,-90.7000000000006,41.69999150943643,42.09999084209001
26570_27468,5.338663090688561,-91.10000000000096,-91.50000000000038,41.69999150943643,42.29999050176454
26570_27469,5.009853050567695,-91.10000000000096,-91.3000000000004,41.69999150943643,42.29999050176468
26573_26874,8.964231451390372,-90.49999999999844,-90.3000000000008,41.69999150943642,41.89999117796663
26573_27172,5.375257218670415,-90.49999999999844,-90.7000000000006,41.69999150943642,42.09999084209001
26588_26589,4.242276504436305,-87.29999999999878,-87.50000000000006,41.69999150943653,41.69999150943662
26588_26590,4.665432315376731,-87.09999999999977,-87.50000000000006,41.69999150943663,41.69999150943662
26588_27486,8.900088497707973,-87.89999999999858,-87.50000000000006,42.29999050176422,41.69999150943662
26589_26590,1.649064457751664,-87.29999999999878,-87.09999999999977,41.69999150943653,41.69999150943663
26854_27150,3.6855547828095645,-95.10000000000105,-94.29999999999995,42.09999084209024,41.899991177966726
26854_27151,2.518735026002273,-94.8999999999996,-94.29999999999995,42.09999084209012,41.899991177966726
26854_27155,1.8420520701963587,-94.09999999999992,-94.29999999999995,42.09999084208996,41.899991177966726
26854_27157,1.7302806696046578,-94.29999999999995,-93.7000000000006,41.899991177966726,42.09999084209008
26854_27158,3.3279136361808006,-93.50000000000024,-94.29999999999995,42.09999084208996,41.899991177966726
26854_27450,4.966984255952152,-95.10000000000107,-94.29999999999995,42.29999050176368,41.899991177966726
26854_27451,2.97399483489178,-94.90000000000036,-94.29999999999995,42.29999050176339,41.899991177966726
26854_27455,4.171797215243313,-94.0999999999982,-94.29999999999995,42.2999905017636,41.899991177966726
26854_27457,4.272603134818127,-93.7000000000014,-94.29999999999995,42.29999050176379,41.899991177966726
26854_27752,4.736682449444729,-94.69999999999835,-94.29999999999995,42.49999015696848,41.899991177966726
26859_26861,11.33441262825568,-92.90000000000084,-93.29999999999944,41.89999117796642,41.899991177966434
26859_27155,7.320241913472382,-93.29999999999944,-94.09999999999992,41.899991177966434,42.09999084208996
26859_27157,9.174923199444791,-93.29999999999944,-93.7000000000006,41.899991177966434,42.09999084209008
26859_27158,10.115158003875539,-93.29999999999944,-93.50000000000024,41.899991177966434,42.09999084208996
26859_27159,10.491602285092998,-93.29999999999944,-93.30000000000044,41.899991177966434,42.09999084209015
26859_27160,10.762783292869264,-93.29999999999944,-93.09999999999891,41.899991177966434,42.0999908420899
26859_27161,11.698254565940458,-93.29999999999944,-92.9000000000011,41.899991177966434,42.0999908420894
26859_27163,12.679163862024561,-93.29999999999944,-92.49999999999922,41.899991177966434,42.09999084208934
26859_27455,7.979450597118931,-94.0999999999982,-93.29999999999944,42.2999905017636,41.899991177966434
