link,mean_abs_price_diff,x1,x2,y1,y2
18944_19242,0.1459854534322043,-116.29999999999949,-116.69999999999996,36.69999845020243,36.89999821947332
18945_19242,15.5991075612638,-116.09999999999962,-116.69999999999996,36.69999845020215,36.89999821947332
19215_19216,1.5493020968329467,-122.09999999999953,-121.89999999999937,36.89999821947413,36.89999821947318
19215_19217,2.2196232607094313,-122.09999999999953,-121.70000000000005,36.89999821947413,36.89999821947364
19215_19218,3.7174026807331386,-122.09999999999953,-121.50000000000078,36.89999821947413,36.899998219473545
19215_19514,3.3837749243522275,-122.2999999999994,-122.09999999999953,37.09999798504259,36.89999821947413
19215_19515,2.4214604591426676,-122.09999999999953,-122.10000000000016,36.89999821947413,37.099997985042826
19215_19517,3.741670745603785,-122.09999999999953,-121.69999999999902,36.89999821947413,37.09999798504324
19215_19518,3.952433791288697,-122.09999999999953,-121.50000000000122,36.89999821947413,37.099997985043686
19215_19815,3.4680677075334057,-122.09999999999953,-122.0999999999998,36.89999821947413,37.299997746877054
19215_19816,4.229698804161077,-122.09999999999953,-121.89999999999998,36.89999821947413,37.29999774687664
19215_19817,3.681114697641476,-122.09999999999953,-121.69999999999897,36.89999821947413,37.29999774687639
19215_20113,3.744316990857844,-122.09999999999953,-122.50000000000092,36.89999821947413,37.499997504954855
19215_20114,3.570538991166621,-122.09999999999953,-122.29999999999968,36.89999821947413,37.49999750495416
19215_20115,3.6609839722928883,-122.09999999999953,-122.09999999999994,36.89999821947413,37.49999750495442
19215_20116,4.038504504338967,-122.09999999999953,-121.89999999999964,36.89999821947413,37.49999750495495
19216_19217,1.877070918074599,-121.89999999999937,-121.70000000000005,36.89999821947318,36.89999821947364
19216_19218,3.0224579735753094,-121.50000000000078,-121.89999999999937,36.899998219473545,36.89999821947318
19216_19514,3.467705471687294,-122.2999999999994,-121.89999999999937,37.09999798504259,36.89999821947318
19216_19515,2.616725562948238,-121.89999999999937,-122.10000000000016,36.89999821947318,37.099997985042826
19216_19517,3.388614799075088,-121.69999999999902,-121.89999999999937,37.09999798504324,36.89999821947318
19216_19518,3.615017359576307,-121.89999999999937,-121.50000000000122,36.89999821947318,37.099997985043686
19216_19520,6.131579733301125,-121.89999999999937,-121.10000000000088,36.89999821947318,37.09999798504334
19216_19815,3.222173609178634,-121.89999999999937,-122.0999999999998,36.89999821947318,37.299997746877054
19216_19816,4.460540864759489,-121.89999999999937,-121.89999999999998,36.89999821947318,37.29999774687664
19216_19817,3.166555288725324,-121.89999999999937,-121.69999999999897,36.89999821947318,37.29999774687639
19216_20114,3.678708101321808,-121.89999999999937,-122.29999999999968,36.89999821947318,37.49999750495416
19216_20115,3.813908017249008,-121.89999999999937,-122.09999999999994,36.89999821947318,37.49999750495442
19216_20116,4.197147365919783,-121.89999999999937,-121.89999999999964,36.89999821947318,37.49999750495495
19217_19218,2.7366536769262315,-121.50000000000078,-121.70000000000005,36.899998219473545,36.89999821947364
19217_19221,7.310350919951371,-120.89999999999874,-121.70000000000005,36.89999821947367,36.89999821947364
19217_19514,4.282469317020614,-122.2999999999994,-121.70000000000005,37.09999798504259,36.89999821947364
19217_19515,3.4965822077457607,-122.10000000000016,-121.70000000000005,37.099997985042826,36.89999821947364
19217_19517,3.7823801263393477,-121.69999999999902,-121.70000000000005,37.09999798504324,36.89999821947364
19217_19518,3.9564501398089664,-121.50000000000122,-121.70000000000005,37.099997985043686,36.89999821947364
19217_19520,5.445204882436218,-121.70000000000005,-121.10000000000088,36.89999821947364,37.09999798504334
19217_19521,5.984092019625521,-120.89999999999888,-121.70000000000005,37.09999798504346,36.89999821947364
19217_19815,3.795475213456709,-122.0999999999998,-121.70000000000005,37.299997746877054,36.89999821947364
19217_19816,5.354046992700248,-121.89999999999998,-121.70000000000005,37.29999774687664,36.89999821947364
19217_19817,3.2886961291680947,-121.69999999999897,-121.70000000000005,37.29999774687639,36.89999821947364
19217_19820,4.896768381212086,-121.10000000000107,-121.70000000000005,37.29999774687649,36.89999821947364
19217_20115,4.686446738614429,-122.09999999999994,-121.70000000000005,37.49999750495442,36.89999821947364
19217_20116,5.031437967986772,-121.70000000000005,-121.89999999999964,36.89999821947364,37.49999750495495
19217_20119,4.789237254521178,-121.29999999999907,-121.70000000000005,37.49999750495466,36.89999821947364
19218_19221,7.780181426974956,-121.50000000000078,-120.89999999999874,36.899998219473545,36.89999821947367
19218_19222,8.123173716467958,-121.50000000000078,-120.70000000000074,36.899998219473545,36.89999821947437
19218_19514,3.6120087611433997,-122.2999999999994,-121.50000000000078,37.09999798504259,36.899998219473545
19218_19515,2.945570085461591,-121.50000000000078,-122.10000000000016,36.899998219473545,37.099997985042826
19218_19517,2.641397114710246,-121.69999999999902,-121.50000000000078,37.09999798504324,36.899998219473545
19218_19518,2.6464224959894653,-121.50000000000078,-121.50000000000122,36.899998219473545,37.099997985043686
19218_19520,6.123400275627577,-121.50000000000078,-121.10000000000088,36.899998219473545,37.09999798504334
19218_19521,6.368717344457833,-121.50000000000078,-120.89999999999888,36.899998219473545,37.09999798504346
19218_19522,8.42732702225981,-120.70000000000056,-121.50000000000078,37.09999798504277,36.899998219473545
19218_19815,3.106858713965293,-121.50000000000078,-122.0999999999998,36.899998219473545,37.299997746877054
19218_19816,4.695102384958331,-121.50000000000078,-121.89999999999998,36.899998219473545,37.29999774687664
19218_19817,2.2395357182341735,-121.50000000000078,-121.69999999999897,36.899998219473545,37.29999774687639
19218_19820,4.587429637224169,-121.50000000000078,-121.10000000000107,36.899998219473545,37.29999774687649
19218_19821,10.047938851729436,-121.50000000000078,-120.8999999999996,36.899998219473545,37.29999774687575
19218_20116,4.3704799132540915,-121.50000000000078,-121.89999999999964,36.899998219473545,37.49999750495495
19218_20119,4.3540615355595955,-121.50000000000078,-121.29999999999907,36.899998219473545,37.49999750495466
19221_19222,4.654634232058855,-120.70000000000074,-120.89999999999874,36.89999821947437,36.89999821947367
19221_19223,4.924999379838938,-120.49999999999876,-120.89999999999874,36.89999821947397,36.89999821947367
19221_19224,12.850049511138593,-120.30000000000096,-120.89999999999874,36.899998219473794,36.89999821947367
19221_19225,8.519287379706917,-120.09999999999964,-120.89999999999874,36.89999821947417,36.89999821947367
19221_19517,8.53360917505713,-121.69999999999902,-120.89999999999874,37.09999798504324,36.89999821947367
19221_19518,8.633473360311362,-121.50000000000122,-120.89999999999874,37.099997985043686,36.89999821947367
19221_19520,2.8187190434437435,-120.89999999999874,-121.10000000000088,36.89999821947367,37.09999798504334
19221_19521,2.8374518136739275,-120.89999999999888,-120.89999999999874,37.09999798504346,36.89999821947367
19221_19522,6.388558201114896,-120.70000000000056,-120.89999999999874,37.09999798504277,36.89999821947367
19221_19523,8.13449154775529,-120.4999999999992,-120.89999999999874,37.099997985043,36.89999821947367
19221_19524,10.442329278637038,-120.89999999999874,-120.30000000000042,36.89999821947367,37.09999798504324
19221_19525,11.11160002872824,-120.09999999999972,-120.89999999999874,37.09999798504317,36.89999821947367
19221_19820,7.990040785362707,-121.10000000000107,-120.89999999999874,37.29999774687649,36.89999821947367
19221_19821,9.153146146237372,-120.8999999999996,-120.89999999999874,37.29999774687575,36.89999821947367
19221_19822,7.757913229589683,-120.69999999999948,-120.89999999999874,37.29999774687665,36.89999821947367
19221_19823,8.096301287397468,-120.89999999999874,-120.5,36.89999821947367,37.299997746876606
19221_19824,9.12092432364125,-120.29999999999971,-120.89999999999874,37.29999774687631,36.89999821947367
19221_20119,7.990694851952923,-121.29999999999907,-120.89999999999874,37.49999750495466,36.89999821947367
19221_20122,7.908936291062295,-120.6999999999992,-120.89999999999874,37.49999750495456,36.89999821947367
19222_19223,4.717109536982355,-120.49999999999876,-120.70000000000074,36.89999821947397,36.89999821947437
19222_19224,12.579283351301633,-120.70000000000074,-120.30000000000096,36.89999821947437,36.899998219473794
19222_19225,5.289472041410119,-120.70000000000074,-120.09999999999964,36.89999821947437,36.89999821947417
19222_19226,3.6099515756960856,-120.70000000000074,-119.89999999999948,36.89999821947437,36.899998219474064
19222_19518,8.595434073859215,-121.50000000000122,-120.70000000000074,37.099997985043686,36.89999821947437
19222_19520,4.88506549810163,-120.70000000000074,-121.10000000000088,36.89999821947437,37.09999798504334
19222_19521,4.180093379031034,-120.70000000000074,-120.89999999999888,36.89999821947437,37.09999798504346
19222_19522,2.398096384456839,-120.70000000000056,-120.70000000000074,37.09999798504277,36.89999821947437
19222_19523,5.346628653068604,-120.4999999999992,-120.70000000000074,37.099997985043,36.89999821947437
19222_19524,9.375165858398914,-120.70000000000074,-120.30000000000042,36.89999821947437,37.09999798504324
19222_19525,9.219306290415718,-120.70000000000074,-120.09999999999972,36.89999821947437,37.09999798504317
19222_19820,7.954751821418116,-120.70000000000074,-121.10000000000107,36.89999821947437,37.29999774687649
19222_19821,5.28537557400583,-120.8999999999996,-120.70000000000074,37.29999774687575,36.89999821947437
19222_19822,3.9607302326778795,-120.70000000000074,-120.69999999999948,36.89999821947437,37.29999774687665
19222_19823,4.842989401738256,-120.70000000000074,-120.5,36.89999821947437,37.299997746876606
19222_19824,5.258177865605709,-120.70000000000074,-120.29999999999971,36.89999821947437,37.29999774687631
19222_20122,5.713516730432365,-120.70000000000074,-120.6999999999992,36.89999821947437,37.49999750495456
19222_20124,12.440444260792473,-120.29999999999951,-120.70000000000074,37.49999750495464,36.89999821947437
19223_19224,12.690093369362721,-120.49999999999876,-120.30000000000096,36.89999821947397,36.899998219473794
19223_19225,8.201290670668874,-120.49999999999876,-120.09999999999964,36.89999821947397,36.89999821947417
19223_19226,5.568461585219455,-120.49999999999876,-119.89999999999948,36.89999821947397,36.899998219474064
19223_19227,5.299900505894592,-120.49999999999876,-119.70000000000113,36.89999821947397,36.89999821947403
19223_19520,5.656389398718828,-120.49999999999876,-121.10000000000088,36.89999821947397,37.09999798504334
19223_19521,5.060356944743,-120.49999999999876,-120.89999999999888,36.89999821947397,37.09999798504346
19223_19522,5.958645202474427,-120.70000000000056,-120.49999999999876,37.09999798504277,36.89999821947397
19223_19523,8.342278789795007,-120.49999999999876,-120.4999999999992,36.89999821947397,37.099997985043
19223_19524,10.352954970663813,-120.49999999999876,-120.30000000000042,36.89999821947397,37.09999798504324
19223_19525,10.370839412173503,-120.49999999999876,-120.09999999999972,36.89999821947397,37.09999798504317
19223_19820,9.058404342787412,-120.49999999999876,-121.10000000000107,36.89999821947397,37.29999774687649
19223_19821,8.676410231043189,-120.8999999999996,-120.49999999999876,37.29999774687575,36.89999821947397
19223_19822,7.439870471384876,-120.49999999999876,-120.69999999999948,36.89999821947397,37.29999774687665
19223_19823,8.207043348573853,-120.49999999999876,-120.5,36.89999821947397,37.299997746876606
19223_19824,8.66741898836852,-120.49999999999876,-120.29999999999971,36.89999821947397,37.29999774687631
19223_20122,8.509922794855981,-120.49999999999876,-120.6999999999992,36.89999821947397,37.49999750495456
19223_20124,13.985246907780413,-120.49999999999876,-120.29999999999951,36.89999821947397,37.49999750495464
19223_20125,14.526475597491997,-120.49999999999876,-120.0999999999998,36.89999821947397,37.49999750495438
19224_19225,14.142361692905562,-120.09999999999964,-120.30000000000096,36.89999821947417,36.899998219473794
19224_19226,12.420041639219697,-119.89999999999948,-120.30000000000096,36.899998219474064,36.899998219473794
19224_19227,12.300829238148358,-119.70000000000113,-120.30000000000096,36.89999821947403,36.899998219473794
19224_19520,14.825069294810424,-120.30000000000096,-121.10000000000088,36.899998219473794,37.09999798504334
19224_19521,14.347192961564971,-120.89999999999888,-120.30000000000096,37.09999798504346,36.899998219473794
19224_19522,12.783705643427146,-120.70000000000056,-120.30000000000096,37.09999798504277,36.899998219473794
19224_19523,14.286116280194493,-120.4999999999992,-120.30000000000096,37.099997985043,36.899998219473794
19224_19524,6.28709864710547,-120.30000000000096,-120.30000000000042,36.899998219473794,37.09999798504324
19224_19525,9.341257073338934,-120.09999999999972,-120.30000000000096,37.09999798504317,36.899998219473794
19224_19528,13.072080849615228,-120.30000000000096,-119.50000000000053,36.899998219473794,37.09999798504297
19224_19821,14.87811235170996,-120.8999999999996,-120.30000000000096,37.29999774687575,36.899998219473794
19224_19822,13.851532568414164,-120.30000000000096,-120.69999999999948,36.899998219473794,37.29999774687665
19224_19823,14.718849155589462,-120.30000000000096,-120.5,36.899998219473794,37.299997746876606
19224_19824,14.853302421139482,-120.29999999999971,-120.30000000000096,37.29999774687631,36.899998219473794
19224_19827,10.886466866971306,-119.70000000000104,-120.30000000000096,37.29999774687644,36.899998219473794
19224_20122,16.099768270757338,-120.6999999999992,-120.30000000000096,37.49999750495456,36.899998219473794
19224_20124,13.141153307210988,-120.29999999999951,-120.30000000000096,37.49999750495464,36.899998219473794
19224_20125,13.572257190095586,-120.30000000000096,-120.0999999999998,36.899998219473794,37.49999750495438
19224_20126,13.624173190103095,-119.90000000000016,-120.30000000000096,37.49999750495416,36.899998219473794
19225_19226,3.0488999855078136,-120.09999999999964,-119.89999999999948,36.89999821947417,36.899998219474064
19225_19227,4.1204781693325145,-120.09999999999964,-119.70000000000113,36.89999821947417,36.89999821947403
19225_19229,5.645254975938053,-119.29999999999872,-120.09999999999964,36.89999821947383,36.89999821947417
19225_19521,7.881108711085277,-120.09999999999964,-120.89999999999888,36.89999821947417,37.09999798504346
19225_19522,3.8773706904521776,-120.70000000000056,-120.09999999999964,37.09999798504277,36.89999821947417
19225_19523,5.159494985042965,-120.4999999999992,-120.09999999999964,37.099997985043,36.89999821947417
19225_19524,9.728212751087518,-120.09999999999964,-120.30000000000042,36.89999821947417,37.09999798504324
19225_19525,9.305395777889439,-120.09999999999972,-120.09999999999964,37.09999798504317,36.89999821947417
19225_19528,5.002888009169838,-120.09999999999964,-119.50000000000053,36.89999821947417,37.09999798504297
19225_19529,13.537553725515567,-119.29999999999836,-120.09999999999964,37.0999979850429,36.89999821947417
19225_19822,3.6256279007610095,-120.09999999999964,-120.69999999999948,36.89999821947417,37.29999774687665
19225_19823,5.162183242330744,-120.09999999999964,-120.5,36.89999821947417,37.299997746876606
19225_19824,3.501343595616488,-120.29999999999971,-120.09999999999964,37.29999774687631,36.89999821947417
19225_19827,6.492965256241807,-119.70000000000104,-120.09999999999964,37.29999774687644,36.89999821947417
19225_19828,1.857059074994396,-119.50000000000026,-120.09999999999964,37.29999774687669,36.89999821947417
19225_20124,12.30304693211909,-120.29999999999951,-120.09999999999964,37.49999750495464,36.89999821947417
19225_20125,12.92040697006017,-120.09999999999964,-120.0999999999998,36.89999821947417,37.49999750495438
19225_20126,12.95823286425901,-119.90000000000016,-120.09999999999964,37.49999750495416,36.89999821947417
19226_19227,1.264508876672648,-119.70000000000113,-119.89999999999948,36.89999821947403,36.899998219474064
19226_19229,2.6948041218100136,-119.29999999999872,-119.89999999999948,36.89999821947383,36.899998219474064
19226_19230,2.8312427899470936,-119.89999999999948,-119.1000000000014,36.899998219474064,36.89999821947423
19226_19522,3.236213557112047,-120.70000000000056,-119.89999999999948,37.09999798504277,36.899998219474064
19226_19523,4.953864100920903,-120.4999999999992,-119.89999999999948,37.099997985043,36.899998219474064
19226_19524,8.533799868538415,-119.89999999999948,-120.30000000000042,36.899998219474064,37.09999798504324
19226_19525,7.8883973856146286,-120.09999999999972,-119.89999999999948,37.09999798504317,36.899998219474064
19226_19528,3.9081137377953614,-119.89999999999948,-119.50000000000053,36.899998219474064,37.09999798504297
19226_19529,10.898564984504441,-119.29999999999836,-119.89999999999948,37.0999979850429,36.899998219474064
19226_19823,4.923898134728187,-119.89999999999948,-120.5,36.899998219474064,37.299997746876606
19226_19824,4.84441718336716,-120.29999999999971,-119.89999999999948,37.29999774687631,36.899998219474064
19226_19827,3.7915475298429877,-119.70000000000104,-119.89999999999948,37.29999774687644,36.899998219474064
19226_19828,4.079150180047072,-119.50000000000026,-119.89999999999948,37.29999774687669,36.899998219474064
19226_19829,10.910410882792531,-119.89999999999948,-119.29999999999885,36.899998219474064,37.29999774687663
19226_20124,11.541548068258864,-120.29999999999951,-119.89999999999948,37.49999750495464,36.899998219474064
19226_20125,12.163853981324687,-119.89999999999948,-120.0999999999998,36.899998219474064,37.49999750495438
19226_20126,12.204607850971733,-119.90000000000016,-119.89999999999948,37.49999750495416,36.899998219474064
19227_19229,1.9720303776298438,-119.29999999999872,-119.70000000000113,36.89999821947383,36.89999821947403
19227_19230,2.0924838849565983,-119.70000000000113,-119.1000000000014,36.89999821947403,36.89999821947423
19227_19523,5.607913821403562,-120.4999999999992,-119.70000000000113,37.099997985043,36.89999821947403
19227_19524,8.581803753085842,-119.70000000000113,-120.30000000000042,36.89999821947403,37.09999798504324
19227_19525,7.900230731391587,-120.09999999999972,-119.70000000000113,37.09999798504317,36.89999821947403
19227_19528,3.9380304775571857,-119.70000000000113,-119.50000000000053,36.89999821947403,37.09999798504297
19227_19529,10.940418786065127,-119.29999999999836,-119.70000000000113,37.0999979850429,36.89999821947403
19227_19531,2.410966486516085,-118.89999999999874,-119.70000000000113,37.09999798504268,36.89999821947403
19227_19824,5.646932528433042,-120.29999999999971,-119.70000000000113,37.29999774687631,36.89999821947403
19227_19827,3.091389364755749,-119.70000000000104,-119.70000000000113,37.29999774687644,36.89999821947403
19227_19828,4.5055852668903835,-119.50000000000026,-119.70000000000113,37.29999774687669,36.89999821947403
19227_19829,10.952792492295524,-119.70000000000113,-119.29999999999885,36.89999821947403,37.29999774687663
19227_19830,10.948130719135124,-119.10000000000076,-119.70000000000113,37.29999774687691,36.89999821947403
19227_20125,12.329064268538701,-119.70000000000113,-120.0999999999998,36.89999821947403,37.49999750495438
19227_20126,12.36396710269943,-119.90000000000016,-119.70000000000113,37.49999750495416,36.89999821947403
19229_19230,0.490249791599234,-119.29999999999872,-119.1000000000014,36.89999821947383,36.89999821947423
19229_19525,8.959287901296932,-119.29999999999872,-120.09999999999972,36.89999821947383,37.09999798504317
19229_19528,4.607083579654447,-119.29999999999872,-119.50000000000053,36.89999821947383,37.09999798504297
19229_19529,10.516607377661437,-119.29999999999836,-119.29999999999872,37.0999979850429,36.89999821947383
19229_19531,2.840143118446951,-119.29999999999872,-118.89999999999874,36.89999821947383,37.09999798504268
19229_19827,4.202641487290184,-119.29999999999872,-119.70000000000104,36.89999821947383,37.29999774687644
19229_19828,5.92568981397316,-119.29999999999872,-119.50000000000026,36.89999821947383,37.29999774687669
19229_19829,10.526408600898009,-119.29999999999872,-119.29999999999885,36.89999821947383,37.29999774687663
19229_19830,10.521669343231485,-119.10000000000076,-119.29999999999872,37.29999774687691,36.89999821947383
19229_19832,6.978426199636285,-119.29999999999872,-118.70000000000036,36.89999821947383,37.29999774687632
19230_19528,4.633169421567176,-119.1000000000014,-119.50000000000053,36.89999821947423,37.09999798504297
19230_19529,10.51535828386538,-119.29999999999836,-119.1000000000014,37.0999979850429,36.89999821947423
19230_19531,2.8582353448448274,-118.89999999999874,-119.1000000000014,37.09999798504268,36.89999821947423
19230_19827,4.267923580013582,-119.70000000000104,-119.1000000000014,37.29999774687644,36.89999821947423
19230_19828,6.037132009195055,-119.50000000000026,-119.1000000000014,37.29999774687669,36.89999821947423
19230_19829,10.524398342118038,-119.29999999999885,-119.1000000000014,37.29999774687663,36.89999821947423
19230_19830,10.519094821730791,-119.10000000000076,-119.1000000000014,37.29999774687691,36.89999821947423
19230_19832,6.987313255682276,-118.70000000000036,-119.1000000000014,37.29999774687632,36.89999821947423
19230_19833,18.486268839370645,-118.50000000000072,-119.1000000000014,37.29999774687664,36.89999821947423
19230_20132,13.532160798105286,-118.70000000000024,-119.1000000000014,37.49999750495485,36.89999821947423
19514_19515,0.9981932814232665,-122.2999999999994,-122.10000000000016,37.09999798504259,37.099997985042826
19514_19517,1.9757643341575652,-122.2999999999994,-121.69999999999902,37.09999798504259,37.09999798504324
19514_19518,2.197804464894697,-122.2999999999994,-121.50000000000122,37.09999798504259,37.099997985043686
19514_19815,0.9508296557190007,-122.2999999999994,-122.0999999999998,37.09999798504259,37.299997746877054
19514_19816,1.667831408481495,-122.2999999999994,-121.89999999999998,37.09999798504259,37.29999774687664
19514_19817,1.9677300118994392,-122.2999999999994,-121.69999999999897,37.09999798504259,37.29999774687639
19514_20113,1.2834788845703402,-122.2999999999994,-122.50000000000092,37.09999798504259,37.499997504954855
19514_20114,1.0029259053553865,-122.2999999999994,-122.29999999999968,37.09999798504259,37.49999750495416
19514_20115,1.1350176515695136,-122.2999999999994,-122.09999999999994,37.09999798504259,37.49999750495442
19514_20116,1.5362580589731927,-122.2999999999994,-121.89999999999964,37.09999798504259,37.49999750495495
19514_20413,1.439005616449115,-122.2999999999994,-122.50000000000128,37.09999798504259,37.69999725925251
19514_20414,2.846831273858421,-122.2999999999994,-122.29999999999954,37.09999798504259,37.69999725925307
19514_20415,1.7636194603398754,-122.2999999999994,-122.09999999999914,37.09999798504259,37.69999725925338
19514_20416,2.0404898082909004,-122.2999999999994,-121.8999999999998,37.09999798504259,37.69999725925322
19515_19517,2.142292265150185,-121.69999999999902,-122.10000000000016,37.09999798504324,37.099997985042826
19515_19518,2.3378703202977946,-121.50000000000122,-122.10000000000016,37.099997985043686,37.099997985042826
19515_19815,1.3788875235681057,-122.10000000000016,-122.0999999999998,37.099997985042826,37.299997746877054
19515_19816,2.1341293944124526,-122.10000000000016,-121.89999999999998,37.099997985042826,37.29999774687664
19515_19817,2.154290270146742,-121.69999999999897,-122.10000000000016,37.29999774687639,37.099997985042826
19515_20113,1.6565565608145456,-122.50000000000092,-122.10000000000016,37.499997504954855,37.099997985042826
19515_20114,1.3602388365443843,-122.10000000000016,-122.29999999999968,37.099997985042826,37.49999750495416
19515_20115,1.443726793950315,-122.10000000000016,-122.09999999999994,37.099997985042826,37.49999750495442
19515_20116,1.8994505675884152,-122.10000000000016,-121.89999999999964,37.099997985042826,37.49999750495495
19515_20413,1.7258434570663166,-122.50000000000128,-122.10000000000016,37.69999725925251,37.099997985042826
19515_20414,3.043227458700511,-122.29999999999954,-122.10000000000016,37.69999725925307,37.099997985042826
19515_20415,1.9230728430401083,-122.10000000000016,-122.09999999999914,37.099997985042826,37.69999725925338
19515_20416,2.162229724756724,-121.8999999999998,-122.10000000000016,37.69999725925322,37.099997985042826
19515_20417,3.8372338714076473,-122.10000000000016,-121.69999999999972,37.099997985042826,37.699997259252726
19517_19518,0.46454725547550846,-121.69999999999902,-121.50000000000122,37.09999798504324,37.099997985043686
19517_19520,6.8595223675116985,-121.69999999999902,-121.10000000000088,37.09999798504324,37.09999798504334
19517_19521,6.841346291321402,-121.69999999999902,-120.89999999999888,37.09999798504324,37.09999798504346
19517_19815,1.6959093049747813,-121.69999999999902,-122.0999999999998,37.09999798504324,37.299997746877054
19517_19816,3.098633536982725,-121.69999999999902,-121.89999999999998,37.09999798504324,37.29999774687664
19517_19817,0.6756602117406794,-121.69999999999902,-121.69999999999897,37.09999798504324,37.29999774687639
19517_19820,4.230062079273682,-121.69999999999902,-121.10000000000107,37.09999798504324,37.29999774687649
19517_19821,9.97897166505334,-121.69999999999902,-120.8999999999996,37.09999798504324,37.29999774687575
19517_20114,2.4083345239292364,-121.69999999999902,-122.29999999999968,37.09999798504324,37.49999750495416
19517_20115,2.5865964481030677,-121.69999999999902,-122.09999999999994,37.09999798504324,37.49999750495442
19517_20116,2.89516957467297,-121.69999999999902,-121.89999999999964,37.09999798504324,37.49999750495495
19517_20119,4.026566754694476,-121.69999999999902,-121.29999999999907,37.09999798504324,37.49999750495466
19517_20415,2.8161316264462544,-121.69999999999902,-122.09999999999914,37.09999798504324,37.69999725925338
19517_20416,2.4815445061325003,-121.69999999999902,-121.8999999999998,37.09999798504324,37.69999725925322
19517_20417,3.7990958003114295,-121.69999999999902,-121.69999999999972,37.09999798504324,37.699997259252726
19517_20418,3.7439235780839994,-121.69999999999902,-121.50000000000097,37.09999798504324,37.69999725925287
19517_20419,4.692302319450416,-121.69999999999902,-121.2999999999991,37.09999798504324,37.69999725925317
19518_19520,6.975253951286813,-121.50000000000122,-121.10000000000088,37.099997985043686,37.09999798504334
19518_19521,7.002085881530518,-121.50000000000122,-120.89999999999888,37.099997985043686,37.09999798504346
19518_19522,8.640817031463557,-120.70000000000056,-121.50000000000122,37.09999798504277,37.099997985043686
19518_19815,1.9701589147552727,-121.50000000000122,-122.0999999999998,37.099997985043686,37.299997746877054
19518_19816,3.305974832096486,-121.50000000000122,-121.89999999999998,37.099997985043686,37.29999774687664
19518_19817,1.0864771792563486,-121.50000000000122,-121.69999999999897,37.099997985043686,37.29999774687639
19518_19820,4.455210625727299,-121.50000000000122,-121.10000000000107,37.099997985043686,37.29999774687649
19518_19821,10.15585135394577,-121.50000000000122,-120.8999999999996,37.099997985043686,37.29999774687575
19518_19822,9.26361851756257,-121.50000000000122,-120.69999999999948,37.099997985043686,37.29999774687665
19518_20115,2.760995176472713,-121.50000000000122,-122.09999999999994,37.099997985043686,37.49999750495442
19518_20116,3.0979440106460108,-121.50000000000122,-121.89999999999964,37.099997985043686,37.49999750495495
19518_20119,4.215420087785382,-121.29999999999907,-121.50000000000122,37.49999750495466,37.099997985043686
19518_20416,2.7468560873934114,-121.50000000000122,-121.8999999999998,37.099997985043686,37.69999725925322
19518_20417,3.9979985726668152,-121.50000000000122,-121.69999999999972,37.099997985043686,37.699997259252726
19518_20418,3.9339916566997997,-121.50000000000122,-121.50000000000097,37.099997985043686,37.69999725925287
19518_20419,4.900028395581764,-121.50000000000122,-121.2999999999991,37.099997985043686,37.69999725925317
19518_20420,4.992265416222044,-121.10000000000213,-121.50000000000122,37.699997259252655,37.099997985043686
19520_19521,1.524854358007301,-120.89999999999888,-121.10000000000088,37.09999798504346,37.09999798504334
19520_19522,6.001107315038559,-120.70000000000056,-121.10000000000088,37.09999798504277,37.09999798504334
19520_19523,7.587939136993279,-120.4999999999992,-121.10000000000088,37.099997985043,37.09999798504334
19520_19524,11.862038908871952,-120.30000000000042,-121.10000000000088,37.09999798504324,37.09999798504334
19520_19816,8.150800106023349,-121.89999999999998,-121.10000000000088,37.29999774687664,37.09999798504334
19520_19817,6.380393569474928,-121.69999999999897,-121.10000000000088,37.29999774687639,37.09999798504334
19520_19820,6.181529709577615,-121.10000000000107,-121.10000000000088,37.29999774687649,37.09999798504334
19520_19821,8.627218526603343,-120.8999999999996,-121.10000000000088,37.29999774687575,37.09999798504334
19520_19822,7.109601753647102,-120.69999999999948,-121.10000000000088,37.29999774687665,37.09999798504334
19520_19823,7.174713648136891,-121.10000000000088,-120.5,37.09999798504334,37.299997746876606
19520_19824,8.595667223264957,-120.29999999999971,-121.10000000000088,37.29999774687631,37.09999798504334
19520_20119,6.179197570474545,-121.29999999999907,-121.10000000000088,37.49999750495466,37.09999798504334
19520_20122,6.476042146027879,-120.6999999999992,-121.10000000000088,37.49999750495456,37.09999798504334
19520_20418,5.532491158999287,-121.50000000000097,-121.10000000000088,37.69999725925287,37.09999798504334
19520_20419,6.958926284726812,-121.2999999999991,-121.10000000000088,37.69999725925317,37.09999798504334
19520_20420,6.13617053089767,-121.10000000000213,-121.10000000000088,37.699997259252655,37.09999798504334
19520_20421,5.732064925626842,-120.8999999999994,-121.10000000000088,37.69999725925244,37.09999798504334
19520_20422,5.362687956498633,-120.69999999999976,-121.10000000000088,37.69999725925294,37.09999798504334
19521_19522,5.386012846242048,-120.70000000000056,-120.89999999999888,37.09999798504277,37.09999798504346
19521_19523,7.327261107954643,-120.4999999999992,-120.89999999999888,37.099997985043,37.09999798504346
19521_19524,11.413211150463795,-120.89999999999888,-120.30000000000042,37.09999798504346,37.09999798504324
19521_19525,11.13938595272381,-120.09999999999972,-120.89999999999888,37.09999798504317,37.09999798504346
19521_19817,6.423986603897111,-121.69999999999897,-120.89999999999888,37.29999774687639,37.09999798504346
19521_19820,6.213924729166171,-121.10000000000107,-120.89999999999888,37.29999774687649,37.09999798504346
