link,mean_abs_price_diff,x1,x2,y1,y2
14842_15145,21.75898270422619,-96.09999999999836,-96.70000000000132,34.10000112338601,33.900001304745786
14842_15440,10.366479764575333,-97.10000000000116,-96.70000000000132,34.30000093865076,33.900001304745786
14842_15441,8.498946990520725,-96.8999999999983,-96.70000000000132,34.30000093865114,33.900001304745786
14842_15443,28.170925139084176,-96.4999999999998,-96.70000000000132,34.300000938651166,33.900001304745786
14842_15445,18.782271835444863,-96.09999999999832,-96.70000000000132,34.30000093865116,33.900001304745786
14842_15740,11.383652862388859,-97.10000000000112,-96.70000000000132,34.50000075051856,33.900001304745786
14842_15741,10.643494608606195,-96.89999999999776,-96.70000000000132,34.500000750518545,33.900001304745786
14842_15744,21.189706834320784,-96.70000000000132,-96.29999999999998,33.900001304745786,34.50000075051894
14843_14844,6.0759674264100525,-96.29999999999954,-96.49999999999984,33.90000130474532,33.90000130474565
14843_15139,29.154804737355658,-96.49999999999984,-97.29999999999896,33.90000130474565,34.10000112338624
14843_15140,29.037238447778947,-96.49999999999984,-97.10000000000208,33.90000130474565,34.10000112338635
14843_15142,23.96380172612953,-96.70000000000104,-96.49999999999984,34.10000112338666,33.90000130474565
14843_15143,6.085121621515196,-96.49999999999984,-96.50000000000009,33.90000130474565,34.10000112338681
14843_15144,4.073479407783995,-96.49999999999984,-96.29999999999995,33.90000130474565,34.1000011233867
14843_15145,8.764830291190162,-96.09999999999836,-96.49999999999984,34.10000112338601,33.90000130474565
14843_15147,15.2467543423399,-95.6999999999998,-96.49999999999984,34.1000011233873,33.90000130474565
14843_15440,30.659739688279924,-96.49999999999984,-97.10000000000116,33.90000130474565,34.30000093865076
14843_15441,26.633546235629854,-96.8999999999983,-96.49999999999984,34.30000093865114,33.90000130474565
14843_15443,4.322433929843296,-96.4999999999998,-96.49999999999984,34.300000938651166,33.90000130474565
14843_15445,25.35400759518721,-96.09999999999832,-96.49999999999984,34.30000093865116,33.90000130474565
14843_15446,25.300721386599626,-96.49999999999984,-95.89999999999992,33.90000130474565,34.300000938651046
14843_15741,30.298879722151185,-96.49999999999984,-96.89999999999776,33.90000130474565,34.500000750518545
14843_15744,26.27304794841277,-96.49999999999984,-96.29999999999998,33.90000130474565,34.50000075051894
14843_15745,25.25866327147574,-96.49999999999984,-96.09999999999827,33.90000130474565,34.50000075051932
14844_14848,30.52709162338308,-96.29999999999954,-95.50000000000058,33.90000130474532,33.90000130474625
14844_15140,38.78862461949299,-96.29999999999954,-97.10000000000208,33.90000130474532,34.10000112338635
14844_15142,31.12048637286386,-96.29999999999954,-96.70000000000104,33.90000130474532,34.10000112338666
14844_15143,3.7716339366197382,-96.29999999999954,-96.50000000000009,33.90000130474532,34.10000112338681
14844_15144,2.3090023334541527,-96.29999999999954,-96.29999999999995,33.90000130474532,34.1000011233867
14844_15145,13.353047831177783,-96.29999999999954,-96.09999999999836,33.90000130474532,34.10000112338601
14844_15147,21.999344651784178,-96.29999999999954,-95.6999999999998,33.90000130474532,34.1000011233873
14844_15148,57.84368140408572,-96.29999999999954,-95.50000000000018,33.90000130474532,34.10000112338728
14844_15441,34.14439009504659,-96.29999999999954,-96.8999999999983,33.90000130474532,34.30000093865114
14844_15443,1.8435166613466363,-96.29999999999954,-96.4999999999998,33.90000130474532,34.300000938651166
14844_15445,32.37457776837981,-96.29999999999954,-96.09999999999832,33.90000130474532,34.30000093865116
14844_15446,33.20900969164258,-96.29999999999954,-95.89999999999992,33.90000130474532,34.300000938651046
14844_15447,31.097565579696557,-96.29999999999954,-95.6999999999998,33.90000130474532,34.30000093865061
14844_15744,33.03775069001119,-96.29999999999954,-96.29999999999998,33.90000130474532,34.50000075051894
14844_15745,32.33600012561795,-96.29999999999954,-96.09999999999827,33.90000130474532,34.50000075051932
14848_14850,4.902401352723241,-95.50000000000058,-95.10000000000174,33.90000130474625,33.90000130474683
14848_14851,9.557582042788741,-95.50000000000058,-94.8999999999987,33.90000130474625,33.9000013047465
14848_14852,7.739824247048216,-95.50000000000058,-94.69999999999918,33.90000130474625,33.90000130474644
14848_15144,24.452444070401828,-95.50000000000058,-96.29999999999995,33.90000130474625,34.1000011233867
14848_15145,14.891182261085508,-95.50000000000058,-96.09999999999836,33.90000130474625,34.10000112338601
14848_15147,7.581701310962478,-95.6999999999998,-95.50000000000058,34.1000011233873,33.90000130474625
14848_15148,28.09281901523236,-95.50000000000058,-95.50000000000018,33.90000130474625,34.10000112338728
14848_15149,4.353242658562573,-95.50000000000058,-95.29999999999946,33.90000130474625,34.10000112338669
14848_15150,6.00925854068146,-95.50000000000058,-95.10000000000144,33.90000130474625,34.100001123386555
14848_15152,5.5839936603557945,-95.50000000000058,-94.6999999999988,33.90000130474625,34.10000112338657
14848_15445,12.198396596871321,-96.09999999999832,-95.50000000000058,34.30000093865116,33.90000130474625
14848_15446,9.849470186580984,-95.50000000000058,-95.89999999999992,33.90000130474625,34.300000938651046
14848_15447,6.895138929307736,-95.50000000000058,-95.6999999999998,33.90000130474625,34.30000093865061
14848_15448,4.7371818047258545,-95.5000000000004,-95.50000000000058,34.30000093865047,33.90000130474625
14848_15451,5.913485039877448,-95.50000000000058,-94.89999999999978,33.90000130474625,34.300000938650804
14848_15749,6.945385060127957,-95.50000000000058,-95.30000000000015,33.90000130474625,34.50000075051857
14850_14851,5.504320724778757,-95.10000000000174,-94.8999999999987,33.90000130474683,33.9000013047465
14850_14852,4.391465749232854,-95.10000000000174,-94.69999999999918,33.90000130474683,33.90000130474644
14850_14854,3.4118142918017,-95.10000000000174,-94.30000000000024,33.90000130474683,33.9000013047461
14850_15147,12.190682498113688,-95.6999999999998,-95.10000000000174,34.1000011233873,33.90000130474683
14850_15148,25.706197413216827,-95.50000000000018,-95.10000000000174,34.10000112338728,33.90000130474683
14850_15149,1.0105059619542263,-95.10000000000174,-95.29999999999946,33.90000130474683,34.10000112338669
14850_15150,1.6089376058849663,-95.10000000000174,-95.10000000000144,33.90000130474683,34.100001123386555
14850_15152,1.702536501100061,-95.10000000000174,-94.6999999999988,33.90000130474683,34.10000112338657
14850_15153,1.985253907815123,-94.50000000000134,-95.10000000000174,34.10000112338657,33.90000130474683
14850_15154,3.3798783118518534,-95.10000000000174,-94.30000000000034,33.90000130474683,34.10000112338668
14850_15447,6.6317966656339875,-95.10000000000174,-95.6999999999998,33.90000130474683,34.30000093865061
14850_15448,4.948000945456459,-95.5000000000004,-95.10000000000174,34.30000093865047,33.90000130474683
14850_15451,2.859457977265131,-94.89999999999978,-95.10000000000174,34.300000938650804,33.90000130474683
14850_15749,4.240821213753746,-95.10000000000174,-95.30000000000015,33.90000130474683,34.50000075051857
14851_14852,5.516111084153207,-94.8999999999987,-94.69999999999918,33.9000013047465,33.90000130474644
14851_14854,5.168932389202823,-94.8999999999987,-94.30000000000024,33.9000013047465,33.9000013047461
14851_14855,5.408229948608031,-94.09999999999955,-94.8999999999987,33.900001304746255,33.9000013047465
14851_15147,16.549292459375934,-95.6999999999998,-94.8999999999987,34.1000011233873,33.9000013047465
14851_15148,22.170545444426,-95.50000000000018,-94.8999999999987,34.10000112338728,33.9000013047465
14851_15149,5.988643249756216,-94.8999999999987,-95.29999999999946,33.9000013047465,34.10000112338669
14851_15150,4.987267120589915,-94.8999999999987,-95.10000000000144,33.9000013047465,34.100001123386555
14851_15152,5.1544182777256555,-94.8999999999987,-94.6999999999988,33.9000013047465,34.10000112338657
14851_15153,5.290857876531595,-94.50000000000134,-94.8999999999987,34.10000112338657,33.9000013047465
14851_15154,5.4925079112786666,-94.8999999999987,-94.30000000000034,33.9000013047465,34.10000112338668
14851_15155,5.310357667890878,-94.8999999999987,-94.09999999999884,33.9000013047465,34.100001123386974
14851_15448,9.338427064349592,-95.5000000000004,-94.8999999999987,34.30000093865047,33.9000013047465
14851_15451,6.007227589095943,-94.89999999999978,-94.8999999999987,34.300000938650804,33.9000013047465
14851_15454,5.971957658232577,-94.8999999999987,-94.29999999999964,33.9000013047465,34.30000093865089
14851_15749,6.789523591723355,-94.8999999999987,-95.30000000000015,33.9000013047465,34.50000075051857
14852_14854,4.096433130750963,-94.69999999999918,-94.30000000000024,33.90000130474644,33.9000013047461
14852_14855,4.067001812154278,-94.09999999999955,-94.69999999999918,33.900001304746255,33.90000130474644
14852_14856,4.2264958245296675,-93.8999999999996,-94.69999999999918,33.9000013047461,33.90000130474644
14852_15148,25.19136887317886,-95.50000000000018,-94.69999999999918,34.10000112338728,33.90000130474644
14852_15149,4.841752879056059,-94.69999999999918,-95.29999999999946,33.90000130474644,34.10000112338669
14852_15150,4.253583440228175,-94.69999999999918,-95.10000000000144,33.90000130474644,34.100001123386555
14852_15152,3.709446335520466,-94.69999999999918,-94.6999999999988,33.90000130474644,34.10000112338657
14852_15153,3.5841930473783217,-94.50000000000134,-94.69999999999918,34.10000112338657,33.90000130474644
14852_15154,3.7661333704052598,-94.69999999999918,-94.30000000000034,33.90000130474644,34.10000112338668
14852_15155,4.04240933437463,-94.69999999999918,-94.09999999999884,33.90000130474644,34.100001123386974
14852_15156,4.065675702355611,-93.90000000000016,-94.69999999999918,34.10000112338726,33.90000130474644
14852_15451,3.57966318916852,-94.89999999999978,-94.69999999999918,34.300000938650804,33.90000130474644
14852_15454,4.368045497059052,-94.69999999999918,-94.29999999999964,33.90000130474644,34.30000093865089
14852_15455,4.04339805215698,-94.09999999999982,-94.69999999999918,34.300000938650406,33.90000130474644
14852_15754,4.233861420532109,-94.69999999999918,-94.30000000000008,33.90000130474644,34.50000075051872
14854_14855,0.9310145818481096,-94.09999999999955,-94.30000000000024,33.900001304746255,33.9000013047461
14854_14856,1.1000483573372626,-93.8999999999996,-94.30000000000024,33.9000013047461,33.9000013047461
14854_14858,6.5376695247651755,-93.50000000000205,-94.30000000000024,33.90000130474631,33.9000013047461
14854_15150,3.488149489750945,-94.30000000000024,-95.10000000000144,33.9000013047461,34.100001123386555
14854_15152,2.733741364998762,-94.6999999999988,-94.30000000000024,34.10000112338657,33.9000013047461
14854_15153,2.6998972190436894,-94.50000000000134,-94.30000000000024,34.10000112338657,33.9000013047461
14854_15154,2.1425102583878535,-94.30000000000024,-94.30000000000034,33.9000013047461,34.10000112338668
14854_15155,0.6569806538864735,-94.09999999999884,-94.30000000000024,34.100001123386974,33.9000013047461
14854_15156,0.6785924001328985,-93.90000000000016,-94.30000000000024,34.10000112338726,33.9000013047461
14854_15157,1.0304250405302233,-94.30000000000024,-93.7000000000003,33.9000013047461,34.100001123386846
14854_15451,3.6844382955967303,-94.89999999999978,-94.30000000000024,34.300000938650804,33.9000013047461
14854_15454,2.5051922650679868,-94.29999999999964,-94.30000000000024,34.30000093865089,33.9000013047461
14854_15455,1.2839684326108296,-94.09999999999982,-94.30000000000024,34.300000938650406,33.9000013047461
14854_15754,2.4304464144564313,-94.30000000000008,-94.30000000000024,34.50000075051872,33.9000013047461
14854_15755,2.3529919887207607,-94.09999999999948,-94.30000000000024,34.50000075051915,33.9000013047461
14855_14856,1.568356470250371,-93.8999999999996,-94.09999999999955,33.9000013047461,33.900001304746255
14855_14858,7.085323445467712,-93.50000000000205,-94.09999999999955,33.90000130474631,33.900001304746255
14855_15152,2.1985434505361092,-94.09999999999955,-94.6999999999988,33.900001304746255,34.10000112338657
14855_15153,2.139173067056782,-94.50000000000134,-94.09999999999955,34.10000112338657,33.900001304746255
14855_15154,1.4076363977744573,-94.09999999999955,-94.30000000000034,33.900001304746255,34.10000112338668
14855_15155,0.4169836034366941,-94.09999999999955,-94.09999999999884,33.900001304746255,34.100001123386974
14855_15156,0.5045135943211881,-93.90000000000016,-94.09999999999955,34.10000112338726,33.900001304746255
14855_15157,1.0654067150089663,-94.09999999999955,-93.7000000000003,33.900001304746255,34.100001123386846
14855_15454,1.6055414817317712,-94.09999999999955,-94.29999999999964,33.900001304746255,34.30000093865089
14855_15455,0.5020705717036216,-94.09999999999982,-94.09999999999955,34.300000938650406,33.900001304746255
14855_15754,1.559966950302207,-94.09999999999955,-94.30000000000008,33.900001304746255,34.50000075051872
14855_15755,1.4924238350883317,-94.09999999999955,-94.09999999999948,33.900001304746255,34.50000075051915
14856_14858,5.659946009622369,-93.50000000000205,-93.8999999999996,33.90000130474631,33.9000013047461
14856_15152,3.2884921085544603,-93.8999999999996,-94.6999999999988,33.9000013047461,34.10000112338657
14856_15153,3.243239082356847,-94.50000000000134,-93.8999999999996,34.10000112338657,33.9000013047461
14856_15154,2.4528557200941767,-93.8999999999996,-94.30000000000034,33.9000013047461,34.10000112338668
14856_15155,1.3187558798789722,-93.8999999999996,-94.09999999999884,33.9000013047461,34.100001123386974
14856_15156,1.3192167524683913,-93.90000000000016,-93.8999999999996,34.10000112338726,33.9000013047461
14856_15157,1.5775849747590371,-93.8999999999996,-93.7000000000003,33.9000013047461,34.100001123386846
14856_15454,2.9818396607463473,-93.8999999999996,-94.29999999999964,33.9000013047461,34.30000093865089
14856_15455,1.861038329692136,-94.09999999999982,-93.8999999999996,34.300000938650406,33.9000013047461
14856_15754,2.914574227989488,-93.8999999999996,-94.30000000000008,33.9000013047461,34.50000075051872
14856_15755,2.8423654937031264,-93.8999999999996,-94.09999999999948,33.9000013047461,34.50000075051915
14858_15154,7.498631280528477,-93.50000000000205,-94.30000000000034,33.90000130474631,34.10000112338668
14858_15155,6.853941621603684,-93.50000000000205,-94.09999999999884,33.90000130474631,34.100001123386974
14858_15156,6.8431461497592405,-93.50000000000205,-93.90000000000016,33.90000130474631,34.10000112338726
14858_15157,6.809858963300855,-93.50000000000205,-93.7000000000003,33.90000130474631,34.100001123386846
14858_15455,7.3016955398154435,-94.09999999999982,-93.50000000000205,34.300000938650406,33.90000130474631
15109_15113,1.5310244067370187,-103.3000000000009,-102.50000000000112,34.10000112338671,34.10000112338708
15109_15409,0.12730584844844078,-103.3000000000009,-103.30000000000013,34.10000112338671,34.30000093865036
15109_15411,0.9344278631085039,-103.3000000000009,-102.8999999999992,34.10000112338671,34.300000938650655
15109_15412,0.9348582830118476,-103.3000000000009,-102.6999999999996,34.10000112338671,34.30000093865055
15109_15709,0.22614652204024444,-103.29999999999944,-103.3000000000009,34.500000750518744,34.10000112338671
15109_15710,0.35155469015660645,-103.3000000000009,-103.09999999999944,34.10000112338671,34.50000075051894
15109_15711,0.8757565075464714,-103.3000000000009,-102.90000000000023,34.10000112338671,34.50000075051863
15109_15712,1.3554997074595023,-103.3000000000009,-102.69999999999894,34.10000112338671,34.50000075051846
15113_15114,1.3708795918961787,-102.29999999999995,-102.50000000000112,34.100001123387,34.10000112338708
15113_15115,1.206583049454982,-102.10000000000136,-102.50000000000112,34.100001123386285,34.10000112338708
15113_15116,1.9891111662976242,-101.8999999999984,-102.50000000000112,34.10000112338589,34.10000112338708
15113_15117,1.7115327666539373,-101.69999999999956,-102.50000000000112,34.10000112338622,34.10000112338708
15113_15409,1.4158732081007692,-103.30000000000013,-102.50000000000112,34.30000093865036,34.10000112338708
15113_15411,1.6158724365821837,-102.8999999999992,-102.50000000000112,34.300000938650655,34.10000112338708
15113_15412,1.4058268136924188,-102.6999999999996,-102.50000000000112,34.30000093865055,34.10000112338708
15113_15414,3.303979399866001,-102.30000000000037,-102.50000000000112,34.300000938650534,34.10000112338708
15113_15416,1.6019786689545477,-101.89999999999873,-102.50000000000112,34.300000938651515,34.10000112338708
15113_15417,1.7257005853809582,-101.6999999999988,-102.50000000000112,34.30000093865145,34.10000112338708
15113_15710,1.238415466221261,-103.09999999999944,-102.50000000000112,34.50000075051894,34.10000112338708
15113_15711,1.865959700799404,-102.90000000000023,-102.50000000000112,34.50000075051863,34.10000112338708
15113_15712,2.0184029126097913,-102.69999999999894,-102.50000000000112,34.50000075051846,34.10000112338708
15113_15713,2.00779180771239,-102.50000000000112,-102.50000000000114,34.10000112338708,34.50000075051869
15113_15714,2.3645951076522245,-102.2999999999999,-102.50000000000112,34.500000750518474,34.10000112338708
15113_15715,2.4082294501228256,-102.10000000000106,-102.50000000000112,34.5000007505182,34.10000112338708
15113_16012,1.9606698982343331,-102.69999999999844,-102.50000000000112,34.70000055896756,34.10000112338708
15113_16013,1.9903425933971026,-102.50000000000055,-102.50000000000112,34.70000055896808,34.10000112338708
15113_16014,1.981510304676798,-102.29999999999994,-102.50000000000112,34.70000055896865,34.10000112338708
15114_15115,1.6520110381282385,-102.29999999999995,-102.10000000000136,34.100001123387,34.100001123386285
15114_15116,1.920062077394256,-102.29999999999995,-101.8999999999984,34.100001123387,34.10000112338589
15114_15117,1.7164624956899526,-102.29999999999995,-101.69999999999956,34.100001123387,34.10000112338622
15114_15118,2.173368020723258,-102.29999999999995,-101.50000000000097,34.100001123387,34.100001123387095
15114_15411,1.142321136086494,-102.29999999999995,-102.8999999999992,34.100001123387,34.300000938650655
15114_15412,0.9931283115741353,-102.29999999999995,-102.6999999999996,34.100001123387,34.30000093865055
15114_15414,3.826964285856339,-102.29999999999995,-102.30000000000037,34.100001123387,34.300000938650534
15114_15416,2.122326714613499,-102.29999999999995,-101.89999999999873,34.100001123387,34.300000938651515
15114_15417,1.92991349326833,-102.29999999999995,-101.6999999999988,34.100001123387,34.30000093865145
15114_15418,2.0756969604506663,-102.29999999999995,-101.50000000000112,34.100001123387,34.30000093865096
15114_15711,1.4566380080682721,-102.29999999999995,-102.90000000000023,34.100001123387,34.50000075051863
15114_15712,1.6692646913522755,-102.29999999999995,-102.69999999999894,34.100001123387,34.50000075051846
15114_15713,2.931372752086959,-102.29999999999995,-102.50000000000114,34.100001123387,34.50000075051869
15114_15714,2.944802657838234,-102.29999999999995,-102.2999999999999,34.100001123387,34.500000750518474
15114_15715,2.8622123814246843,-102.29999999999995,-102.10000000000106,34.100001123387,34.5000007505182
15114_15717,2.687194582596701,-101.69999999999928,-102.29999999999995,34.500000750518815,34.100001123387
15114_16012,1.9856276839593225,-102.29999999999995,-102.69999999999844,34.100001123387,34.70000055896756
15114_16013,2.527010067507525,-102.29999999999995,-102.50000000000055,34.100001123387,34.70000055896808
15114_16014,2.5057816900571726,-102.29999999999995,-102.29999999999994,34.100001123387,34.70000055896865
15114_16016,2.9239914138063554,-102.29999999999995,-101.89999999999787,34.100001123387,34.700000558968526
15115_15116,1.4782661788682554,-102.10000000000136,-101.8999999999984,34.100001123386285,34.10000112338589
15115_15117,1.0954087240562103,-102.10000000000136,-101.69999999999956,34.100001123386285,34.10000112338622
15115_15118,1.891045287187176,-102.10000000000136,-101.50000000000097,34.100001123386285,34.100001123387095
15115_15411,1.8152381883165793,-102.10000000000136,-102.8999999999992,34.100001123386285,34.300000938650655
15115_15412,1.5444571722478435,-102.10000000000136,-102.6999999999996,34.100001123386285,34.30000093865055
15115_15414,2.47994944315761,-102.10000000000136,-102.30000000000037,34.100001123386285,34.300000938650534
15115_15416,0.764367758217855,-102.10000000000136,-101.89999999999873,34.100001123386285,34.300000938651515
15115_15417,1.022364694806808,-102.10000000000136,-101.6999999999988,34.100001123386285,34.30000093865145
15115_15418,1.7481745070719283,-101.50000000000112,-102.10000000000136,34.30000093865096,34.100001123386285
15115_15419,1.9993927193818612,-101.29999999999956,-102.10000000000136,34.300000938650946,34.100001123386285
15115_15712,2.0499988005155823,-102.10000000000136,-102.69999999999894,34.100001123386285,34.50000075051846
15115_15713,2.1185076027272594,-102.10000000000136,-102.50000000000114,34.100001123386285,34.50000075051869
15115_15714,1.9806513327162174,-102.10000000000136,-102.2999999999999,34.100001123386285,34.500000750518474
15115_15715,1.98781052734668,-102.10000000000136,-102.10000000000106,34.100001123386285,34.5000007505182
15115_15717,1.4230776785020698,-101.69999999999928,-102.10000000000136,34.500000750518815,34.100001123386285
15115_16013,1.656898415129743,-102.10000000000136,-102.50000000000055,34.100001123386285,34.70000055896808
15115_16014,1.6374856127447612,-102.10000000000136,-102.29999999999994,34.100001123386285,34.70000055896865
15115_16016,1.6618819873493034,-102.10000000000136,-101.89999999999787,34.100001123386285,34.700000558968526
15116_15117,0.7026179811346417,-101.8999999999984,-101.69999999999956,34.10000112338589,34.10000112338622
15116_15118,0.9643985252423329,-101.8999999999984,-101.50000000000097,34.10000112338589,34.100001123387095
15116_15412,2.040941591003603,-101.8999999999984,-102.6999999999996,34.10000112338589,34.30000093865055
15116_15414,3.168034206040133,-102.30000000000037,-101.8999999999984,34.300000938650534,34.10000112338589
15116_15416,1.5299107264275893,-101.8999999999984,-101.89999999999873,34.10000112338589,34.300000938651515
15116_15417,1.018557930878614,-101.6999999999988,-101.8999999999984,34.30000093865145,34.10000112338589
15116_15418,0.9164743868873572,-101.50000000000112,-101.8999999999984,34.30000093865096,34.10000112338589
15116_15419,1.127296624458322,-101.29999999999956,-101.8999999999984,34.300000938650946,34.10000112338589
15116_15713,3.185917716291869,-101.8999999999984,-102.50000000000114,34.10000112338589,34.50000075051869
15116_15714,3.1417586939665716,-101.8999999999984,-102.2999999999999,34.10000112338589,34.500000750518474
15116_15715,3.0991973607039345,-101.8999999999984,-102.10000000000106,34.10000112338589,34.5000007505182
15116_15717,2.046550183589716,-101.69999999999928,-101.8999999999984,34.500000750518815,34.10000112338589
15116_15719,1.2496136199913654,-101.8999999999984,-101.29999999999886,34.10000112338589,34.50000075051872
15116_16014,2.7573838646812128,-101.8999999999984,-102.29999999999994,34.10000112338589,34.70000055896865
15116_16016,2.3112745515546878,-101.89999999999787,-101.8999999999984,34.700000558968526,34.10000112338589
15117_15118,1.0309062923575811,-101.69999999999956,-101.50000000000097,34.10000112338622,34.100001123387095
15117_15414,2.930663297553255,-102.30000000000037,-101.69999999999956,34.300000938650534,34.10000112338622
15117_15416,1.1602216168791777,-101.69999999999956,-101.89999999999873,34.10000112338622,34.300000938651515
15117_15417,0.5896703965572355,-101.6999999999988,-101.69999999999956,34.30000093865145,34.10000112338622
15117_15418,0.852513878763916,-101.50000000000112,-101.69999999999956,34.30000093865096,34.10000112338622
15117_15419,1.1119824829408789,-101.29999999999956,-101.69999999999956,34.300000938650946,34.10000112338622
15117_15714,2.7518091261040456,-101.69999999999956,-102.2999999999999,34.10000112338622,34.500000750518474
15117_15715,2.693895063949589,-101.69999999999956,-102.10000000000106,34.10000112338622,34.5000007505182
15117_15717,1.6985823766232029,-101.69999999999928,-101.69999999999956,34.500000750518815,34.10000112338622
15117_15719,1.24463231247795,-101.69999999999956,-101.29999999999886,34.10000112338622,34.50000075051872
15117_16016,1.9633064540765004,-101.89999999999787,-101.69999999999956,34.700000558968526,34.10000112338622
15118_15414,3.562480461100634,-102.30000000000037,-101.50000000000097,34.300000938650534,34.100001123387095
15118_15416,1.8945990743268157,-101.89999999999873,-101.50000000000097,34.300000938651515,34.100001123387095
15118_15417,1.2307649447047662,-101.6999999999988,-101.50000000000097,34.30000093865145,34.100001123387095
15118_15418,0.23878264954887524,-101.50000000000112,-101.50000000000097,34.30000093865096,34.100001123387095
15118_15419,0.31505284169962733,-101.29999999999956,-101.50000000000097,34.300000938650946,34.100001123387095
15118_15715,3.33380493693867,-102.10000000000106,-101.50000000000097,34.5000007505182,34.100001123387095
15118_15717,2.4050679431655375,-101.69999999999928,-101.50000000000097,34.500000750518815,34.100001123387095
15118_15719,0.4530318853335859,-101.29999999999886,-101.50000000000097,34.50000075051872,34.100001123387095
15118_16016,2.667297100447682,-101.89999999999787,-101.50000000000097,34.700000558968526,34.100001123387095
15129_15131,1.3201019283585802,-99.29999999999956,-98.8999999999984,34.10000112338633,34.100001123386136
15129_15132,1.3035502425160892,-99.29999999999956,-98.7000000000026,34.10000112338633,34.1000011233859
15129_15426,20.950709830844463,-99.29999999999956,-99.90000000000155,34.10000112338633,34.30000093865106
15129_15430,0.9468080858670538,-99.29999999999956,-99.10000000000164,34.10000112338633,34.30000093865024
15129_15727,3.1052895491309824,-99.29999999999956,-99.70000000000184,34.10000112338633,34.50000075051901
15129_15730,1.3721694731192433,-99.29999999999956,-99.10000000000076,34.10000112338633,34.5000007505191
15129_15731,7.52335194437002,-99.29999999999956,-98.899999999999,34.10000112338633,34.50000075051862
15129_15732,3.696533863826696,-99.29999999999956,-98.70000000000148,34.10000112338633,34.50000075051773
15129_16027,2.3233638206464895,-99.29999999999956,-99.7000000000016,34.10000112338633,34.700000558968256
15129_16028,2.0714706382871544,-99.29999999999956,-99.49999999999837,34.10000112338633,34.70000055896844
15129_16029,1.9331586010962032,-99.29999999999956,-99.30000000000076,34.10000112338633,34.70000055896772
15129_16030,2.044151856369464,-99.29999999999956,-99.10000000000014,34.10000112338633,34.70000055896749
15129_16031,1.8076394491313725,-99.29999999999956,-98.89999999999984,34.10000112338633,34.70000055896782
15131_15132,0.37008134533495896,-98.8999999999984,-98.7000000000026,34.100001123386136,34.1000011233859
15131_15135,5.487060454878565,-98.10000000000136,-98.8999999999984,34.1000011233867,34.100001123386136
15131_15430,2.099958841449679,-98.8999999999984,-99.10000000000164,34.100001123386136,34.30000093865024
15131_15434,3.229946431861951,-98.8999999999984,-98.29999999999929,34.100001123386136,34.30000093865047
15131_15730,1.7949967368837696,-98.8999999999984,-99.10000000000076,34.100001123386136,34.5000007505191
15131_15731,8.648701918872602,-98.8999999999984,-98.899999999999,34.100001123386136,34.50000075051862
15131_15732,3.1562616641156067,-98.70000000000148,-98.8999999999984,34.50000075051773,34.100001123386136
15131_15733,4.817098840249394,-98.8999999999984,-98.50000000000009,34.100001123386136,34.500000750518446
15131_15734,5.685716504804108,-98.8999999999984,-98.29999999999954,34.100001123386136,34.500000750519185
15131_16029,3.0922966764910473,-98.8999999999984,-99.30000000000076,34.100001123386136,34.70000055896772
15131_16030,3.0276329106437014,-98.8999999999984,-99.10000000000014,34.100001123386136,34.70000055896749
15131_16031,2.5514410938975143,-98.8999999999984,-98.89999999999984,34.100001123386136,34.70000055896782
15131_16032,4.302357573638627,-98.8999999999984,-98.70000000000158,34.100001123386136,34.70000055896808
15131_16033,5.929409636155535,-98.8999999999984,-98.49999999999918,34.100001123386136,34.70000055896789
15132_15135,5.751459142771715,-98.10000000000136,-98.7000000000026,34.1000011233867,34.1000011233859
15132_15136,5.744736051293152,-98.7000000000026,-97.89999999999908,34.1000011233859,34.100001123386974
15132_15430,2.144242593184215,-98.7000000000026,-99.10000000000164,34.1000011233859,34.30000093865024
15132_15434,3.493712525994162,-98.7000000000026,-98.29999999999929,34.1000011233859,34.30000093865047
15132_15436,6.166909965856909,-98.7000000000026,-97.89999999999952,34.1000011233859,34.30000093865139
15132_15730,1.9375850779015542,-98.7000000000026,-99.10000000000076,34.1000011233859,34.5000007505191
15132_15731,8.622921035608751,-98.7000000000026,-98.899999999999,34.1000011233859,34.50000075051862
15132_15732,3.5021134155596236,-98.70000000000148,-98.7000000000026,34.50000075051773,34.1000011233859
15132_15733,4.97502234585347,-98.7000000000026,-98.50000000000009,34.1000011233859,34.500000750518446
15132_15734,5.842702768520892,-98.7000000000026,-98.29999999999954,34.1000011233859,34.500000750519185
15132_15735,4.583716328503819,-98.7000000000026,-98.10000000000002,34.1000011233859,34.50000075051844
15132_16030,3.11748241891631,-98.7000000000026,-99.10000000000014,34.1000011233859,34.70000055896749
15132_16031,2.6762935469172935,-98.7000000000026,-98.89999999999984,34.1000011233859,34.70000055896782
15132_16032,4.5319705874846274,-98.7000000000026,-98.70000000000158,34.1000011233859,34.70000055896808
15132_16033,6.071718068516641,-98.7000000000026,-98.49999999999918,34.1000011233859,34.70000055896789
15135_15136,0.07033847911055315,-98.10000000000136,-97.89999999999908,34.1000011233867,34.100001123386974
15135_15137,15.793219946001372,-98.10000000000136,-97.69999999999985,34.1000011233867,34.100001123386726
15135_15138,6.638734700319824,-98.10000000000136,-97.50000000000006,34.1000011233867,34.10000112338688
15135_15139,10.41654095520418,-98.10000000000136,-97.29999999999896,34.1000011233867,34.10000112338624
